city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2
Caracas,Venezuela,venezuela,10.5060934,-66.9146008,83.6,16.4,83.76,84.49,15.51,27.6,65.8,7.0,32219521.0,35.0
Pretoria,South Africa,south africa,-25.7459277,28.1879101,82.0,18.0,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0
Durban,South Africa,south africa,-29.861825,31.009909,81.0,19.0,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0
Port Moresby,Papua New Guinea,papua new guinea,-9.4743301,147.1599504,80.7,19.3,80.79,81.93,18.07,35.9,60.3,4.0,8935000.0,19.0
Johannesburg,South Africa,south africa,-26.205,28.049722,80.7,19.3,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0
San Pedro Sula,Honduras,honduras,15.5053535,-88.0250839,80.5,19.5,74.54,76.11,23.89,31.6,63.7,5.0,9158345.0,81.0
Kabul,Afghanistan,afghanistan,34.5269503,69.1850584,79.8,20.2,76.31,76.23,23.77,43.2,54.2,3.0,31575018.0,49.0
Rio de Janeiro,Brazil,brazil,-22.9110137,-43.2093727,77.6,22.4,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Fortaleza,Brazil,brazil,-3.7304512,-38.5217989,77.3,22.7,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Natal,Brazil,brazil,-5.805398,-35.2080905,77.2,22.8,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Port Elizabeth,South Africa,south africa,-33.9618598,25.6186731,76.9,23.1,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0
Salvador,Brazil,brazil,-12.9822499,-38.4812772,76.6,23.4,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Recife,Brazil,brazil,-8.0584933,-34.8848193,76.4,23.6,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Port of Spain,Trinidad And Tobago,trinidad and tobago,10.6572678,-61.5180173,76.2,23.8,73.19,73.19,26.81,20.7,69.3,10.0,1363985.0,265.0
Baltimore,MD,united states,39.2908816,-76.610759,75.5,24.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Rosario,Argentina,argentina,-32.9593609,-60.6617024,75.2,24.8,63.82,61.77,38.23,24.9,63.9,11.0,44938712.0,16.0
Alice Springs,Australia,australia,-23.6983884,133.8812885,74.8,25.2,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Memphis,TN,united states,35.1460249,-90.0517638,74.8,25.2,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Detroit,MI,united states,42.3315509,-83.0466403,74.1,25.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Cape Town,South Africa,south africa,-33.9288301,18.4172197,73.6,26.4,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0
Porto Alegre,Brazil,brazil,-30.0324999,-51.2303767,72.4,27.6,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Guayaquil,Ecuador,ecuador,-2.1900572,-79.8868669,71.6,28.4,55.23,50.9,49.1,28.4,64.5,7.0,17446584.0,63.0
Albuquerque,NM,united states,35.0841034,-106.650985,71.5,28.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Tijuana,Mexico,mexico,32.5317397,-117.019529,71.4,28.6,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Lima,Peru,peru,-12.0459808,-77.0305912,70.9,29.1,66.72,68.15,31.85,27.4,65.5,7.0,32162184.0,25.0
Kingston,Jamaica,jamaica,17.9712148,-76.7928128,70.9,29.1,67.42,66.04,33.96,22.7,67.6,10.0,2726667.0,248.0
Saint Louis,MO,united states,38.6254063,-90.190009,70.6,29.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Sao Paulo,Brazil,brazil,-23.5506507,-46.6333824,70.5,29.5,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0
Cali,Colombia,colombia,3.4108435,-76.5812127,70.2,29.8,56.87,54.79,45.21,23.5,68.9,8.0,46202800.0,40.0
Damascus,Syria,syria,33.5130695,36.3095814,70.0,30.0,67.18,66.46,33.54,36.6,59.1,4.0,17070135.0,92.0
Bradford,United Kingdom,united kingdom,53.7944229,-1.7519186,69.2,30.8,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Windhoek,Namibia,namibia,-22.5776104,17.0772739,68.6,31.4,65.21,67.21,32.79,36.7,59.8,4.0,2413643.0,2.9
Mexico City,Mexico,mexico,19.3207722,-99.1514678,68.5,31.5,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
