name,iso2,region,country_norm,gdp,gdp_per_capita,unemployment,homicide_rate,life_expectancy_male,life_expectancy_female,infant_mortality,urban_population_growth,tourists
Afghanistan,AF,Southern Asia,afghanistan,20514.0,551.9,11.2,6.7,62.8,65.8,51.7,4.0,7.0
Albania,AL,Southern Europe,albania,15059.0,5223.8,12.8,2.3,76.7,80.1,8.0,1.8,5340.0
Algeria,DZ,Northern Africa,algeria,173757.0,4114.7,11.5,1.4,75.4,77.8,21.2,2.9,2657.0
Andorra,AD,Southern Europe,andorra,3238.0,42051.6,,0.0,,,,-1.7,3042.0
Angola,AO,Middle Africa,angola,105902.0,3437.3,6.8,4.8,57.8,63.4,61.5,4.7,218.0
Antigua And Barbuda,AG,Caribbean,antigua and barbuda,1611.0,16727.0,,11.1,75.7,77.9,5.2,0.1,269.0
Argentina,AR,South America,argentina,518475.0,11687.6,10.4,5.3,73.0,79.8,10.2,1.2,6942.0
Armenia,AM,Western Asia,armenia,12433.0,4212.1,16.6,1.7,71.1,78.3,10.8,0.2,1652.0
Australia,AU,Oceania,australia,1453871.0,58392.7,5.3,0.9,81.2,85.2,3.1,1.6,9246.0
Austria,AT,Western Europe,austria,455508.0,51230.3,4.8,1.0,78.9,83.8,3.2,0.7,30816.0
Afghanistan,AF,Southern Asia,afghanistan,20514.0,551.9,11.2,6.7,62.8,65.8,51.7,4.0,7.0
Albania,AL,Southern Europe,albania,15059.0,5223.8,12.8,2.3,76.7,80.1,8.0,1.8,5340.0
Algeria,DZ,Northern Africa,algeria,173757.0,4114.7,11.5,1.4,75.4,77.8,21.2,2.9,2657.0
Andorra,AD,Southern Europe,andorra,3238.0,42051.6,,0.0,,,,-1.7,3042.0
Angola,AO,Middle Africa,angola,105902.0,3437.3,6.8,4.8,57.8,63.4,61.5,4.7,218.0
Antigua And Barbuda,AG,Caribbean,antigua and barbuda,1611.0,16727.0,,11.1,75.7,77.9,5.2,0.1,269.0
Argentina,AR,South America,argentina,518475.0,11687.6,10.4,5.3,73.0,79.8,10.2,1.2,6942.0
Armenia,AM,Western Asia,armenia,12433.0,4212.1,16.6,1.7,71.1,78.3,10.8,0.2,1652.0
Australia,AU,Oceania,australia,1453871.0,58392.7,5.3,0.9,81.2,85.2,3.1,1.6,9246.0
Austria,AT,Western Europe,austria,455508.0,51230.3,4.8,1.0,78.9,83.8,3.2,0.7,30816.0
Azerbaijan,AZ,Western Asia,azerbaijan,46939.0,4717.7,6.0,2.2,70.3,75.3,20.8,1.7,2633.0
Bahamas,BS,Caribbean,bahamas,12424.0,32218.1,11.3,32.0,71.5,75.9,5.9,1.5,1633.0
Bahrain,BH,Western Asia,bahrain,37876.0,24133.5,0.8,0.5,76.2,78.2,6.0,2.1,12045.0
Bangladesh,BD,Southern Asia,bangladesh,269628.0,1670.8,4.2,2.4,70.5,74.1,26.8,3.5,1026.0
Barbados,BB,Caribbean,barbados,5087.0,17745.9,10.9,9.8,77.6,80.4,10.0,-0.1,680.0
Belarus,BY,Eastern Europe,belarus,59662.0,6311.7,4.6,2.4,69.3,79.3,3.0,0.7,11502.0
Belgium,BE,Western Europe,belgium,543026.0,47293.0,5.7,1.7,79.0,83.7,2.8,0.7,9119.0
Belize,BZ,Central America,belize,1871.0,4884.7,6.4,37.8,71.4,77.6,12.8,2.3,489.0
Benin,BJ,Western Africa,benin,10412.0,906.5,2.0,1.1,59.8,62.8,61.1,4.0,295.0
Bhutan,BT,Southern Asia,bhutan,2658.0,3523.8,2.4,1.2,71.0,71.6,24.1,3.7,274.0
"Bolivia, Plurinational State Of",BO,South America,"bolivia, plurinational state of",40288.0,3548.6,3.4,6.2,68.3,74.0,29.7,2.1,1142.0
Bosnia And Herzegovina,BA,Southern Europe,bosnia and herzegovina,19782.0,5951.4,18.4,1.2,74.6,79.6,6.0,-0.3,1053.0
Botswana,BW,Southern Africa,botswana,18615.0,8258.2,18.7,15.2,66.0,71.9,30.2,3.3,1623.0
Brazil,BR,South America,brazil,1868613.0,8920.7,12.0,27.4,71.9,79.3,13.0,1.2,6621.0
Brunei Darussalam,BN,South-Eastern Asia,brunei darussalam,13567.0,31627.2,9.0,0.5,74.5,76.9,7.9,1.9,278.0
Bulgaria,BG,Eastern Europe,bulgaria,66199.0,9387.8,3.8,1.3,71.3,78.5,6.3,-0.2,9273.0
Burkina Faso,BF,Western Africa,burkina faso,16200.0,820.2,6.4,1.3,60.1,61.6,54.2,5.2,144.0
