Addr_type,KeyField,Street,Zone,Direccion Estandarizada,Estructura,Fecha Ocurrencia,Delito NIBRS,Delito Tipo I,Hora Ocurrencia,Dia de la semana,km,Match_addr,Match_type,Carretera,OBJECTID,observaciones hechos,created_user,created_date,last_edited_user,last_edited_date
null,null,null,null,CARR KM,COMANDANCIA AREA AIBONITO,1/7/2026,13C - Intimidation,Other,11:33:03,Wednesday,0,null,A,null,1862942,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,BARRIO PARCELAS FALU 145 CALLE 41 SAN JUAN PR 00924,1/8/2026,26A - False Pretenses / Swindle / Confidence Game,Other,04:08:41,Thursday,0,145 Calle 41 172,A,null,1862975,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,920,CONDOMINIO VISTA SERENA,1/7/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,14:30:00,Wednesday,9.2,CONDOMINIO VISTA SERENA,A,175,1862989,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,5 CALLE A,BARRIO CAMPO RICO ,1/7/2026,290 - Damage / Destruction / Vandalism,Other,18:52:00,Wednesday,0,x=256955.905512 y=256360.629921,PP,null,1862992,null,SYNCCOMANDANCIA,1/8/2026,IDVALENTIN,1/11/2026
null,null,null,null,AL11 CALLE 35,URBANIZACION VILLAS DE LOIZA ,1/5/2026,26A - False Pretenses / Swindle / Confidence Game,Other,14:40:00,Monday,0,x=259918.897638 y=261414.960630,PP,null,1862993,null,SYNCCOMANDANCIA,1/8/2026,IDVALENTIN,1/11/2026
null,MUNICIPIO DE BARCELONETA,BARRIO PALMAS ALTAS,null,MUNICIPIO DE BARCELONETA,MUNICIPIO DE BARCELONETA,1/7/2026,220 - Breaking & Entering,Burglary,09:04:21,Wednesday,0,x=188902.653845 y=268812.320500,PP,null,1863006,null,null,null,null,null
null,null,null,null,BARRIO ROBLES ,SECTOR SIERRA,1/7/2026,13B - Simple Assault,Other,23:00:22,Wednesday,2.2,Sierra,A,722,1863039,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,SAN JUAN ( ),1/8/2026,23H - All Other Larceny,Theft,10:49:43,Thursday,0,San Juan,A,null,1863043,null,null,null,null,null
null,null,null,null,CARR KM,CARCEL INSTITUCION CORRECCIONAL GUAYAMA ,1/8/2026,90Z - All Other Offenses,Other,20:08:26,Thursday,0,x=229848.470012 y=214725.091799,PP,null,1863056,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,BARRIO SAN ANTONIO SECTOR EL FOSFORO,NEGOCIO LA BARCA DE ORO,1/2/2026,520 - Weapon Law Violations,Other,23:33:09,Friday,0,Calle Fosforo 2004,A,null,1862039,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,CARRETERA 3 KM 87.4,null,CARRETERA 3 KM 87.4,null,1/7/2026,90D - Driving Under the Influence,Other,21:16:48,Wednesday,0,KM 87.4 PR-3 4019,A,null,1862951,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARR KM,URBANIZACION QUINTAS DE FAJARDO,1/1/2026,520 - Weapon Law Violations,Other,15:30:00,Thursday,0,URBANIZACION QUINTAS DE FAJARDO,A,null,1862964,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,439 CALLE JOSE A CANALS,URBANIZACION ROOSEVELT,1/6/2026,26E - Wire Fraud,Other,11:00:00,Tuesday,0,439 Calle Jose a Canals 151,A,null,1862966,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CALLE 37 SO,GASOLINERIA TEXACO LAS LOMAS,1/7/2026,290 - Damage / Destruction / Vandalism,Other,14:05:00,Wednesday,0,Calle 37 SO 144,A,null,1862981,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,266 CALLE 1,PARCELAS RAMON T. COLON,1/5/2026,240 - Motor Vehicle Theft,Auto Theft,02:50:00,Tuesday,0,x=248447.950726 y=252950.612213,PP,null,1863000,null,SYNCCOMANDANCIA,1/8/2026,IDVALENTIN,1/11/2026
null,null,null,null,CARRETERA 411,BARRIO CARR 411 KM 7.3 BO. ATALALLA SECTOR FELICIANO AGUADA,1/7/2026,11A - Rape,Rape,14:27:36,Wednesday,0,KM 7.3 PR-411 1021,A,null,1863015,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CALLE URB. LA MOMSERRATE CALLE PROVIDENCIA #364 MOCA,URB. LA MOMSERRATE CALLE PROVIDENCIA #364 MOCA,1/7/2026,23D - Theft From Building,Theft,14:38:41,Wednesday,0,364 Calle La Providencia 1044,A,null,1863017,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARRETERA 3,NEGOCIO MARCOS PIZZA  (ESTACIONAMIENTO ),1/8/2026,120 - Robbery,Robbery,15:18:11,Thursday,0,x=214880.048960 y=215586.903305,PP,null,1863051,null,SYNCCOMANDANCIA,1/9/2026,LKRODRIGUEZ,1/14/2026
null,null,null,null,CARR KM,COLMADO MARTINEZ CARR 788 KM 0.5 TOMAS DE CASTRO CAGUAS PR 00725,1/2/2026,23F - Theft From Motor Vehicle,Theft,08:30:00,Friday,0,KM 0.5 PR-788 6011,A,null,1862015,null,null,null,null,null
null,null,null,null,null,CARR 1 KM. 123 BO SABANETAS PONCE PR,1/2/2026,90Z - All Other Offenses,Other,12:00:00,Friday,0,x=184935.000000 y=219407.368421,PP,null,1862020,null,null,null,LRNIEVES,1/6/2026
null,null,null,null,null,CENTRO COMERCIAL LA RAMBLA SHOPPING ESTACIONAMIENTO PONCE,1/2/2026,23G - Theft of Motor Vehicle Parts or Accessories,Theft,15:03:47,Friday,0,x=182524.392105 y=221303.135390,PP,null,1862021,null,null,null,LRNIEVES,1/6/2026
null,null,null,null,CALLE JUAN ROSADO # 113,COMPANIA RICO GAS,1/2/2026,290 - Damage / Destruction / Vandalism,Other,20:47:52,Friday,0,113 Avenida Juan Rosado 2014,A,null,1862038,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,I55 CALLE 18,URBANIZACION  ALTURAS DE PENUELAS ,1/2/2026,13A - Aggravated Assault,Assault,11:33:00,Friday,0,x=168483.678316 y=225608.003368,PP,null,1862071,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,CARR KM,BDA FIGUEROA 68 CALLE ASAN JUANPR00907,12/31/2025,520 - Weapon Law Violations,Other,00:03:00,Thursday,0,907 Calle San Juan 110,A,null,1862089,null,null,null,null,null
null,null,null,null,CARR KM,CARR. 169 FRENTE A WILL AUTO PART GUAYNABO,1/2/2026,90D - Driving Under the Influence,Other,01:01:16,Saturday,0,PR-169 7064,A,null,1862106,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO DE IMPEDIDO FRENTE JC.PENNEY MAYAGUEZ MALL,1/3/2026,23F - Theft From Motor Vehicle,Theft,15:57:15,Saturday,0,x=125047.302532 y=236087.941362,PP,null,1862139,null,SYNCCOMANDANCIA,1/4/2026,HDMONTANEZ,1/4/2026
