city,country,country_norm,lat,lon,crime_index,safety_index
Caracas,Venezuela,venezuela,10.5060934,-66.9146008,83.6,16.4
Pretoria,South Africa,south africa,-25.7459277,28.1879101,82.0,18.0
Durban,South Africa,south africa,-29.861825,31.009909,81.0,19.0
Port Moresby,Papua New Guinea,papua new guinea,-9.4743301,147.1599504,80.7,19.3
Johannesburg,South Africa,south africa,-26.205,28.049722,80.7,19.3
San Pedro Sula,Honduras,honduras,15.5053535,-88.0250839,80.5,19.5
Kabul,Afghanistan,afghanistan,34.5269503,69.1850584,79.8,20.2
Rio de Janeiro,Brazil,brazil,-22.9110137,-43.2093727,77.6,22.4
Fortaleza,Brazil,brazil,-3.7304512,-38.5217989,77.3,22.7
Natal,Brazil,brazil,-5.805398,-35.2080905,77.2,22.8
Port Elizabeth,South Africa,south africa,-33.9618598,25.6186731,76.9,23.1
Salvador,Brazil,brazil,-12.9822499,-38.4812772,76.6,23.4
Recife,Brazil,brazil,-8.0584933,-34.8848193,76.4,23.6
Port of Spain,Trinidad And Tobago,trinidad and tobago,10.6572678,-61.5180173,76.2,23.8
Baltimore,MD,united states,39.2908816,-76.610759,75.5,24.5
Rosario,Argentina,argentina,-32.9593609,-60.6617024,75.2,24.8
Alice Springs,Australia,australia,-23.6983884,133.8812885,74.8,25.2
Memphis,TN,united states,35.1460249,-90.0517638,74.8,25.2
Detroit,MI,united states,42.3315509,-83.0466403,74.1,25.9
Cape Town,South Africa,south africa,-33.9288301,18.4172197,73.6,26.4
Porto Alegre,Brazil,brazil,-30.0324999,-51.2303767,72.4,27.6
Guayaquil,Ecuador,ecuador,-2.1900572,-79.8868669,71.6,28.4
Albuquerque,NM,united states,35.0841034,-106.650985,71.5,28.5
Tijuana,Mexico,mexico,32.5317397,-117.019529,71.4,28.6
Lima,Peru,peru,-12.0459808,-77.0305912,70.9,29.1
Kingston,Jamaica,jamaica,17.9712148,-76.7928128,70.9,29.1
Saint Louis,MO,united states,38.6254063,-90.190009,70.6,29.4
