Rank,city,country,crime_index,safety_index,year,city_norm,country_norm
1,Caracas, Venezuela,83.6,16.4,2023,caracas,venezuela
2,Pretoria, South Africa,82.0,18.0,2023,pretoria,south africa
3,Durban, South Africa,81.0,19.0,2023,durban,south africa
4,Port Moresby, Papua New Guinea,80.7,19.3,2023,port moresby,papua new guinea
5,Johannesburg, South Africa,80.7,19.3,2023,johannesburg,south africa
6,San Pedro Sula, Honduras,80.5,19.5,2023,san pedro sula,honduras
7,Kabul, Afghanistan,79.8,20.2,2023,kabul,afghanistan
8,Rio de Janeiro, Brazil,77.6,22.4,2023,rio de janeiro,brazil
9,Fortaleza, Brazil,77.3,22.7,2023,fortaleza,brazil
10,Natal, Brazil,77.2,22.8,2023,natal,brazil
11,Port Elizabeth, South Africa,76.9,23.1,2023,port elizabeth,south africa
12,Salvador, Brazil,76.6,23.4,2023,salvador,brazil
13,Recife, Brazil,76.4,23.6,2023,recife,brazil
14,Port of Spain, Trinidad And Tobago,76.2,23.8,2023,port of spain,trinidad and tobago
15,Baltimore, MD,75.5,24.5,2023,baltimore,md
16,Rosario, Argentina,75.2,24.8,2023,rosario,argentina
17,Alice Springs, Australia,74.8,25.2,2023,alice springs,australia
18,Memphis, TN,74.8,25.2,2023,memphis,tn
19,Detroit, MI,74.1,25.9,2023,detroit,mi
20,Cape Town, South Africa,73.6,26.4,2023,cape town,south africa
21,Porto Alegre, Brazil,72.4,27.6,2023,porto alegre,brazil
22,Guayaquil, Ecuador,71.6,28.4,2023,guayaquil,ecuador
23,Albuquerque, NM,71.5,28.5,2023,albuquerque,nm
24,Tijuana, Mexico,71.4,28.6,2023,tijuana,mexico
25,Lima, Peru,70.9,29.1,2023,lima,peru
26,Kingston, Jamaica,70.9,29.1,2023,kingston,jamaica
27,Saint Louis, MO,70.6,29.4,2023,saint louis,mo
28,Sao Paulo, Brazil,70.5,29.5,2023,sao paulo,brazil
29,Cali, Colombia,70.2,29.8,2023,cali,colombia
30,Damascus, Syria,70.0,30.0,2023,damascus,syria
