Rank,city,country,crime_index,safety_index,year,city_norm,country_norm,lat,lon
1,Caracas,Venezuela,83.6,16.4,2023,caracas,venezuela,10.5060934,-66.9146008
2,Pretoria,South Africa,82.0,18.0,2023,pretoria,south africa,-25.7459277,28.1879101
3,Durban,South Africa,81.0,19.0,2023,durban,south africa,-29.861825,31.009909
4,Port Moresby,Papua New Guinea,80.7,19.3,2023,port moresby,papua new guinea,-9.4743301,147.1599504
5,Johannesburg,South Africa,80.7,19.3,2023,johannesburg,south africa,-26.205,28.049722
6,San Pedro Sula,Honduras,80.5,19.5,2023,san pedro sula,honduras,15.5053535,-88.0250839
7,Kabul,Afghanistan,79.8,20.2,2023,kabul,afghanistan,34.5269503,69.1850584
8,Rio de Janeiro,Brazil,77.6,22.4,2023,rio de janeiro,brazil,-22.9110137,-43.2093727
9,Fortaleza,Brazil,77.3,22.7,2023,fortaleza,brazil,-3.7304512,-38.5217989
10,Natal,Brazil,77.2,22.8,2023,natal,brazil,-5.805398,-35.2080905
11,Port Elizabeth,South Africa,76.9,23.1,2023,port elizabeth,south africa,-33.9618598,25.6186731
12,Salvador,Brazil,76.6,23.4,2023,salvador,brazil,-12.9822499,-38.4812772
13,Recife,Brazil,76.4,23.6,2023,recife,brazil,-8.0584933,-34.8848193
14,Port of Spain,Trinidad And Tobago,76.2,23.8,2023,port of spain,trinidad and tobago,10.6572678,-61.5180173
15,Baltimore,MD,75.5,24.5,2023,baltimore,united states,39.2908816,-76.610759
16,Rosario,Argentina,75.2,24.8,2023,rosario,argentina,-32.9593609,-60.6617024
17,Alice Springs,Australia,74.8,25.2,2023,alice springs,australia,-23.6983884,133.8812885
18,Memphis,TN,74.8,25.2,2023,memphis,united states,35.1460249,-90.0517638
19,Detroit,MI,74.1,25.9,2023,detroit,united states,42.3315509,-83.0466403
20,Cape Town,South Africa,73.6,26.4,2023,cape town,south africa,-33.9288301,18.4172197
21,Porto Alegre,Brazil,72.4,27.6,2023,porto alegre,brazil,-30.0324999,-51.2303767
22,Guayaquil,Ecuador,71.6,28.4,2023,guayaquil,ecuador,-2.1900572,-79.8868669
23,Albuquerque,NM,71.5,28.5,2023,albuquerque,united states,35.0841034,-106.650985
