rank,city,crime_index,safety_index,country,city_norm,country_norm,lat,lon
1,Caracas,83.98,16.02,Venezuela,caracas,venezuela,10.5060934,-66.9146008
2,Pretoria,81.98,18.02,South Africa,pretoria,south africa,-25.7459277,28.1879101
3,Celaya,81.8,18.2,Mexico,celaya,mexico,20.5222851,-100.8307739
4,San Pedro Sula,80.87,19.13,Honduras,san pedro sula,honduras,15.5053535,-88.0250839
5,Port Moresby,80.71,19.29,Papua New Guinea,port moresby,papua new guinea,-9.4743301,147.1599504
6,Durban,80.6,19.4,South Africa,durban,south africa,-29.861825,31.009909
7,Johannesburg,80.55,19.45,South Africa,johannesburg,south africa,-26.205,28.049722
8,Kabul,79.39,20.61,Afghanistan,kabul,afghanistan,34.5269503,69.1850584
9,Rio de Janeiro,77.93,22.07,Brazil,rio de janeiro,brazil,-22.9110137,-43.2093727
10,Natal,77.69,22.31,Brazil,natal,brazil,-5.805398,-35.2080905
11,Fortaleza,77.36,22.64,Brazil,fortaleza,brazil,-3.7304512,-38.5217989
12,Port Elizabeth,76.44,23.56,South Africa,port elizabeth,south africa,-33.9618598,25.6186731
13,Recife,76.42,23.58,Brazil,recife,brazil,-8.0584933,-34.8848193
14,Port of Spain,76.21,23.79,Trinidad And Tobago,port of spain,trinidad and tobago,10.6572678,-61.5180173
15,"Baltimore, MD",75.75,24.25,United States,"baltimore, md",united states,39.2908816,-76.610759
16,Salvador,75.69,24.31,Brazil,salvador,brazil,-12.9822499,-38.4812772
17,Rosario,75.11,24.89,Argentina,rosario,argentina,-32.9593609,-60.6617024
18,"Memphis, TN",74.76,25.24,United States,"memphis, tn",united states,35.1460249,-90.0517638
19,"Detroit, MI",74.63,25.37,United States,"detroit, mi",united states,42.3315509,-83.0466403
20,Rockhampton,73.51,26.49,Australia,rockhampton,australia,-23.3782137,150.5134227
21,Cape Town,73.13,26.87,South Africa,cape town,south africa,-33.9288301,18.4172197
22,Porto Alegre,72.92,27.08,Brazil,porto alegre,brazil,-30.0324999,-51.2303767
23,Tijuana,71.87,28.13,Mexico,tijuana,mexico,32.5317397,-117.019529
24,Kingston,71.44,28.56,Jamaica,kingston,jamaica,17.9712148,-76.7928128
25,Bloemfontein,71.32,28.68,South Africa,bloemfontein,south africa,-29.116395,26.215496
26,Bradford,71.24,28.76,United Kingdom,bradford,united kingdom,53.7944229,-1.7519186
27,"Albuquerque, NM",70.93,29.07,United States,"albuquerque, nm",united states,35.0841034,-106.650985
28,Lima,70.7,29.3,Peru,lima,peru,-12.0459808,-77.0305912
29,Guayaquil,70.59,29.41,Ecuador,guayaquil,ecuador,-2.1900572,-79.8868669
30,Sao Paulo,70.49,29.51,Brazil,sao paulo,brazil,-23.5506507,-46.6333824
31,"Saint Louis, MO",70.46,29.54,United States,"saint louis, mo",united states,38.6254063,-90.190009
32,San Salvador,69.79,30.21,El Salvador,san salvador,el salvador,13.697629,-89.191156
33,Cali,69.5,30.5,Colombia,cali,colombia,3.4108435,-76.5812127
34,Mexico City,68.86,31.14,Mexico,mexico city,mexico,19.3207722,-99.1514678
35,Windhoek,68.64,31.36,Namibia,windhoek,namibia,-22.5776104,17.0772739
36,San Juan,68.55,31.45,Puerto Rico,san juan,puerto rico,18.465299,-66.116666
37,Santo Domingo,68.37,31.63,Dominican Republic,santo domingo,dominican republic,18.4713858,-69.8918436
38,Coventry,68.35,31.65,United Kingdom,coventry,united kingdom,52.4081812,-1.510477
39,Damascus,67.94,32.06,Syria,damascus,syria,33.5130695,36.3095814
40,Luanda,67.45,32.55,Angola,luanda,angola,-8.8272699,13.2439512
41,"New Orleans, LA",67.05,32.95,United States,"new orleans, la",united states,29.9561422,-90.0733934
42,"Milwaukee, WI",66.78,33.22,United States,"milwaukee, wi",united states,43.0386475,-87.9090751
43,Campinas,66.74,33.26,Brazil,campinas,brazil,-22.9056391,-47.059564
