rank,city,crime_index,safety_index,country,city_norm,country_norm
1,Caracas,83.98,16.02,Venezuela,caracas,venezuela
2,Pretoria,81.98,18.02,South Africa,pretoria,south africa
3,Celaya,81.8,18.2,Mexico,celaya,mexico
4,San Pedro Sula,80.87,19.13,Honduras,san pedro sula,honduras
5,Port Moresby,80.71,19.29,Papua New Guinea,port moresby,papua new guinea
6,Durban,80.6,19.4,South Africa,durban,south africa
7,Johannesburg,80.55,19.45,South Africa,johannesburg,south africa
8,Kabul,79.39,20.61,Afghanistan,kabul,afghanistan
9,Rio de Janeiro,77.93,22.07,Brazil,rio de janeiro,brazil
10,Natal,77.69,22.31,Brazil,natal,brazil
11,Fortaleza,77.36,22.64,Brazil,fortaleza,brazil
12,Port Elizabeth,76.44,23.56,South Africa,port elizabeth,south africa
13,Recife,76.42,23.58,Brazil,recife,brazil
14,Port of Spain,76.21,23.79,Trinidad And Tobago,port of spain,trinidad and tobago
15,"Baltimore, MD",75.75,24.25,United States,"baltimore, md",united states
16,Salvador,75.69,24.31,Brazil,salvador,brazil
17,Rosario,75.11,24.89,Argentina,rosario,argentina
18,"Memphis, TN",74.76,25.24,United States,"memphis, tn",united states
19,"Detroit, MI",74.63,25.37,United States,"detroit, mi",united states
20,Rockhampton,73.51,26.49,Australia,rockhampton,australia
21,Cape Town,73.13,26.87,South Africa,cape town,south africa
22,Porto Alegre,72.92,27.08,Brazil,porto alegre,brazil
23,Tijuana,71.87,28.13,Mexico,tijuana,mexico
24,Kingston,71.44,28.56,Jamaica,kingston,jamaica
25,Bloemfontein,71.32,28.68,South Africa,bloemfontein,south africa
26,Bradford,71.24,28.76,United Kingdom,bradford,united kingdom
27,"Albuquerque, NM",70.93,29.07,United States,"albuquerque, nm",united states
28,Lima,70.7,29.3,Peru,lima,peru
29,Guayaquil,70.59,29.41,Ecuador,guayaquil,ecuador
30,Sao Paulo,70.49,29.51,Brazil,sao paulo,brazil
31,"Saint Louis, MO",70.46,29.54,United States,"saint louis, mo",united states
32,San Salvador,69.79,30.21,El Salvador,san salvador,el salvador
33,Cali,69.5,30.5,Colombia,cali,colombia
34,Mexico City,68.86,31.14,Mexico,mexico city,mexico
35,Windhoek,68.64,31.36,Namibia,windhoek,namibia
36,San Juan,68.55,31.45,Puerto Rico,san juan,puerto rico
37,Santo Domingo,68.37,31.63,Dominican Republic,santo domingo,dominican republic
38,Coventry,68.35,31.65,United Kingdom,coventry,united kingdom
39,Damascus,67.94,32.06,Syria,damascus,syria
40,Luanda,67.45,32.55,Angola,luanda,angola
41,"New Orleans, LA",67.05,32.95,United States,"new orleans, la",united states
42,"Milwaukee, WI",66.78,33.22,United States,"milwaukee, wi",united states
43,Campinas,66.74,33.26,Brazil,campinas,brazil
44,"Oakland, CA",66.54,33.46,United States,"oakland, ca",united states
45,Lagos,66.22,33.78,Nigeria,lagos,nigeria
46,"Chicago, IL",66.1,33.9,United States,"chicago, il",united states
47,Nantes,65.7,34.3,France,nantes,france
48,Bogota,65.42,34.58,Colombia,bogota,colombia
49,Manila,64.72,35.28,Philippines,manila,philippines
50,Surrey,64.58,35.42,Canada,surrey,canada
51,"Cleveland, OH",64.39,35.61,United States,"cleveland, oh",united states
52,"Houston, TX",64.32,35.68,United States,"houston, tx",united states
53,Almaty,64.17,35.83,Kazakhstan,almaty,kazakhstan
54,Male,63.89,36.11,Maldives,male,maldives
55,"Lethbridge, AB",63.89,36.11,Canada,"lethbridge, ab",canada
56,Dhaka,63.66,36.34,Bangladesh,dhaka,bangladesh
57,"Philadelphia, PA",63.65,36.35,United States,"philadelphia, pa",united states
58,Belo Horizonte,63.54,36.46,Brazil,belo horizonte,brazil
59,Catania,63.51,36.49,Italy,catania,italy
60,Kuala Lumpur,63.4,36.6,Malaysia,kuala lumpur,malaysia
61,Buenos Aires,63.33,36.67,Argentina,buenos aires,argentina
62,Klang,62.84,37.16,Malaysia,klang,malaysia
63,"Atlanta, GA",62.77,37.23,United States,"atlanta, ga",united states
64,Birmingham,62.68,37.32,United Kingdom,birmingham,united kingdom
65,Guatemala City,62.65,37.35,Guatemala,guatemala city,guatemala
66,Marseille,62.51,37.49,France,marseille,france
67,Tripoli,62.29,37.71,Libya,tripoli,libya
68,"Anchorage, AK",62.27,37.73,United States,"anchorage, ak",united states
69,Curitiba,62.19,37.81,Brazil,curitiba,brazil
70,Guadalajara,61.99,38.01,Mexico,guadalajara,mexico
71,Red Deer,61.75,38.25,Canada,red deer,canada
72,Kelowna,61.56,38.44,Canada,kelowna,canada
73,Quezon City,60.99,39.01,Philippines,quezon city,philippines
74,Quito,60.92,39.08,Ecuador,quito,ecuador
75,Puebla,60.58,39.42,Mexico,puebla,mexico
76,Cairns,60.57,39.43,Australia,cairns,australia
77,Cordoba,60.38,39.62,Argentina,cordoba,argentina
78,Harare,60.35,39.65,Zimbabwe,harare,zimbabwe
79,Craiova,60.2,39.8,Romania,craiova,romania
80,"San Francisco, CA",60.1,39.9,United States,"san francisco, ca",united states
81,Sudbury,60.1,39.9,Canada,sudbury,canada
82,Naples,59.96,40.04,Italy,naples,italy
83,Dar es Salaam,59.9,40.1,Tanzania,dar es salaam,tanzania
84,Ghaziabad,59.83,40.17,India,ghaziabad,india
85,Sault Ste. Marie,59.81,40.19,Canada,sault ste. marie,canada
86,Santiago,59.8,40.2,Chile,santiago,chile
87,Brasilia,59.46,40.54,Brazil,brasilia,brazil
88,Nice,59.43,40.57,France,nice,france
89,"Washington, DC",59.43,40.57,United States,"washington, dc",united states
90,Delhi,59.15,40.85,India,delhi,india
91,Baghdad,59.13,40.87,Iraq,baghdad,iraq
92,Nairobi,59.03,40.97,Kenya,nairobi,kenya
93,Winnipeg,58.93,41.07,Canada,winnipeg,canada
94,Minsk,58.72,41.28,Belarus,minsk,belarus
95,Darwin,58.47,41.53,Australia,darwin,australia
96,"Indianapolis, IN",57.66,42.34,United States,"indianapolis, in",united states
97,"Kansas City, MO",57.41,42.59,United States,"kansas city, mo",united states
98,Liege,57.38,42.62,Belgium,liege,belgium
99,Noida,57.12,42.88,India,noida,india
100,"Jacksonville, FL",56.82,43.18,United States,"jacksonville, fl",united states
101,Malmo,56.59,43.41,Sweden,malmo,sweden
102,Athens,56.42,43.58,Greece,athens,greece
103,"Louisville, KY",56.06,43.94,United States,"louisville, ky",united states
104,Paris,56.02,43.98,France,paris,france
105,Manchester,55.81,44.19,United Kingdom,manchester,united kingdom
106,Geelong,55.76,44.24,Australia,geelong,australia
107,Tehran,55.72,44.28,Iran,tehran,iran
108,Gaborone,55.67,44.33,Botswana,gaborone,botswana
109,Casablanca,55.39,44.61,Morocco,casablanca,morocco
110,San Jose,55.38,44.62,Costa Rica,san jose,costa rica
