city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2,num_cities_25km,sum_pop_25km,pop_gravity_25km,num_cities_50km,sum_pop_50km,pop_gravity_50km,num_cities_100km,sum_pop_100km,pop_gravity_100km,dist_to_nearest_large_city,pop_of_nearest_large_city
Caracas,Venezuela,venezuela,10.5060934,-66.9146008,83.6,16.4,83.76,84.49,15.51,27.6,65.8,7.0,32219521.0,35.0,9,5180367.0,353304.0,19,6465431.0,354194.5625,34,9243588.0,354667.9375,3.079200506210327,3242000.0
Pretoria,South Africa,south africa,-25.7459277,28.1879101,82.0,18.0,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0,4,3087153.0,3633553664.0,18,4257637.0,3633554176.0,41,16239880.0,3633558016.0,0.026849187910556793,2818100.0
Durban,South Africa,south africa,-29.861825,31.009909,81.0,19.0,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0,9,1157022.0,42828.0625,12,1205953.0,42880.171875,22,2265236.0,43116.88671875,4.5435380935668945,838634.0
Port Moresby,Papua New Guinea,papua new guinea,-9.4743301,147.1599504,80.7,19.3,80.79,81.93,18.07,35.9,60.3,4.0,8935000.0,19.0,1,317374.0,198545.1875,1,317374.0,198545.1875,1,317374.0,198545.1875,2093.3017578125,2706966.0
Johannesburg,South Africa,south africa,-26.205,28.049722,80.7,19.3,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0,15,11476027.0,45083284.0,25,12399809.0,45084068.0,42,15894194.0,45085232.0,0.4166351854801178,7860781.0
San Pedro Sula,Honduras,honduras,15.5053535,-88.0250839,80.5,19.5,74.54,76.11,23.89,31.6,63.7,5.0,9158345.0,81.0,6,1239669.0,76594336.0,10,1597716.0,76594736.0,21,2133256.0,76594816.0,0.09589273482561111,719064.0
Kabul,Afghanistan,afghanistan,34.5269503,69.1850584,79.8,20.2,76.31,76.23,23.77,43.2,54.2,3.0,31575018.0,49.0,3,4447836.0,10222945.0,6,4555852.0,10223039.0,14,4941392.0,10223121.0,0.6455473899841309,4273156.0
Rio de Janeiro,Brazil,brazil,-22.9110137,-43.2093727,77.6,22.4,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,3,13985440.0,83962168.0,8,14845148.0,83962712.0,37,16313132.0,83963000.0,0.3862776756286621,12592000.0
Fortaleza,Brazil,brazil,-3.7304512,-38.5217989,77.3,22.7,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,5,4892823.0,8189105.5,11,5204400.0,8189437.5,34,5787828.0,8189557.5,0.7125291228294373,4167996.0
Natal,Brazil,brazil,-5.805398,-35.2080905,77.2,22.8,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,5,1194309.0,559988.5625,14,1439935.0,560217.1875,33,1776935.0,560287.875,1.159631371498108,751300.0
Port Elizabeth,South Africa,south africa,-33.9618598,25.6186731,76.9,23.1,76.86,77.49,22.51,29.0,65.7,5.0,58775022.0,48.0,4,1201922.0,309290.25,5,1305561.0,309408.21875,10,1397269.0,309426.5,1.7722671031951904,967677.0
Salvador,Brazil,brazil,-12.9822499,-38.4812772,76.6,23.4,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,5,2674826.0,1539488.25,13,3081741.0,1539771.25,45,4651396.0,1540037.625,1.252440094947815,2417678.0
